Title,Price,Discount,Star Rating,Rating Count,Reviews Count
"OPPO K13x 5G 6000mAh and 45W SUPERVOOC Charger & AI (Breeze Blue, 128 GB)","₹13,999",17%,4.5,"79,155","5,931"
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)","₹8,499",32%,4.2,"37,263","2,204"
"vivo T4x 5G (Marine Blue, 256 GB)","₹18,499",11%,4.4,"1,45,197","6,900"
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"POCO M7 5G (Satin Black, 128 GB)","₹10,599",24%,4.2,"14,417",698
"MOTOROLA G86 Power 5G (Pantone Golden Cypress, 128 GB)","₹17,999",10%,4.3,"23,903","1,553"
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"IQOO Z10X 5G (Ultramarine, 256 GB)","₹18,149",11%,4.4,"4,502",218
"CMF by Nothing Phone 2 Pro (Black, 256 GB)","₹20,999",16%,4.4,"63,220","4,344"
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)","₹29,999",18%,4.3,"42,114","3,151"
"realme P4 5G (Engine Blue, 128 GB)","₹17,999",14%,4.4,"17,272","1,105"
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"OnePlus Nord CE4 (Celadon Marble, 128 GB)","₹20,990",16%,4.4,"27,559","1,508"
"vivo T4 5G (Emerald Blaze, 256 GB)","₹24,999",10%,4.5,"88,766","4,006"
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"vivo T4 5G (Phantom Grey, 128 GB)","₹22,999",11%,4.5,"88,766","4,006"
"OnePlus Nord CE5 5G (Marble Mist, 256 GB)","₹26,869",,4.5,"5,762",316
"vivo T4R 5G (Arctic White, 128 GB)","₹20,999",10%,4.5,"47,882","2,125"
"realme Narzo 80x 5G (Sunlit Gold, 128 GB)","₹12,937",19%,4.2,"1,631",57
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"vivo T4x 5G (Glacial Teal, 256 GB)","₹18,499",11%,4.4,"1,45,197","6,900"
"realme Narzo 80x 5G (Deep Ocean, 128 GB)","₹13,490",20%,4.3,"2,187",87
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)","₹16,999",15%,4.4,"9,004",572
"realme P3x 5G (Midnight Blue, 128 GB)","₹13,999",22%,4.4,"22,475",922
"POCO C85 5G (Mystic Purple, 128 GB)","₹12,999",16%,4.2,61,3
"POCO M6 Plus 5G (Ice Silver, 128 GB)","₹11,044",38%,4.2,"16,978",992
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"OnePlus Nord CE5 5G (Marble Mist, 128 GB)","₹24,887",,4.5,"5,762",316
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)","₹19,999",13%,4.5,"71,815","4,313"
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"POCO C71 (Desert Gold, 128 GB)","₹7,299",27%,4.1,"28,811","1,359"
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"POCO M6 Plus 5G (Misty Lavender, 128 GB)","₹11,399",36%,4.2,"16,978",992
"POCO M7 5G (Mint Green, 128 GB)","₹9,599",26%,4.1,"67,747","3,149"
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)","₹18,999",9%,4.4,"76,829","3,849"
"realme C61 (Marble Black, 128 GB)","₹8,199",25%,4.3,"21,766",790
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"MOTOROLA G96 5G (Pantone Ashleigh Blue, 128 GB)","₹18,999",9%,4.4,"76,829","3,849"
"OnePlus Nord CE5 5G (Nexus Blue, 256 GB)","₹26,884",,4.5,"5,762",316
"vivo T4 5G (Phantom Grey, 128 GB)","₹22,999",11%,4.5,"88,766","4,006"
"MOTOROLA Edge 60 Stylus (PANTONE Gibraltar Sea, 256 GB)","₹19,999",31%,4.3,"13,429",988
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"vivo T4x 5G (Glacial Teal, 128 GB)","₹15,499",13%,4.4,"1,94,611","8,617"
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)","₹26,980",,4.5,"5,762",316
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"Samsung Galaxy F36 5G (Black, 128 GB)","₹18,499",31%,4.2,"4,179",287
"OnePlus Nord 5 5G (Marble Sands, 256 GB)","₹34,999",,4.5,"1,820",120
"OnePlus Nord 5 5G (Dry Ice, 256 GB)","₹32,882",6%,4.5,"1,820",120
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)","₹37,999",11%,4.4,"2,136",155
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)","₹9,999",41%,4.2,"18,912","1,206"
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"vivo T4 5G (Phantom Grey, 256 GB)","₹24,999",10%,4.5,"88,766","4,006"
"REDMI A4 (Starry Black, 64 GB)","₹8,581",21%,4.3,"12,755",547
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)","₹17,899",14%,4.4,"35,689","1,664"
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)","₹28,938",,4.4,359,17
"POCO M7 Plus 5G (Aqua Blue, 128 GB)","₹13,999",17%,4.3,"5,040",281
"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"Apple iPhone 14 (Starlight, 128 GB)","₹47,999",12%,4.6,"3,20,995","11,920"
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)","₹26,933",41%,4.4,"5,718",330
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"REDMI 13 5G (Black Diamond, 128 GB)","₹12,994",35%,4.2,"14,263",753
"vivo T4 5G (Emerald Blaze, 128 GB)","₹22,999",11%,4.5,"88,766","4,006"
"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)","₹18,999",9%,4.4,"76,829","3,849"
"OnePlus Nord 5 5G (Dry Ice, 256 GB)","₹37,477",1%,4.5,"1,264",93
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)","₹11,490",17%,4.3,606,30
"Ai+ Pulse (Black, 64 GB)","₹5,999",25%,4.3,"38,924","2,401"
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)","₹8,499",39%,4.2,"37,263","2,204"
"realme C71 (Obsidian Black, 128 GB)","₹9,699",11%,4.2,"7,553",293
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)","₹19,999",13%,4.5,"71,815","4,313"
"vivo T4 Pro 5G (Blaze Gold, 256 GB)","₹29,999",14%,4.5,"11,695",746
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A16 5G (Gold, 128 GB)","₹14,509",27%,4.2,"4,094",181
"Google Pixel 9A (Iris, 256 GB)","₹44,999",10%,4.4,"4,514",312
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"REDMI 15 5G (Midnight Black, 256 GB)","₹17,453",12%,4.3,"2,367",124
"OnePlus Nord CE4 (Celadon Marble, 128 GB)","₹20,990",16%,4.4,"27,559","1,508"
"POCO M7 Plus 5G (Chrome Silver, 128 GB)","₹14,999",16%,4.3,"3,121",181
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Apple iPhone 14 (Blue, 128 GB)","₹47,999",12%,4.6,"3,20,995","11,920"
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)","₹12,999",7%,4.4,"9,547",394
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"Samsung Galaxy F36 5G (Black, 128 GB)","₹18,499",31%,4.2,"4,179",287
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)","₹24,999",10%,4.4,"44,366","2,316"
"POCO C75 5G (Enchanted Green, 128 GB)","₹8,749",23%,4.2,"1,40,782","6,233"
"POCO M7 5G (Ocean Blue, 128 GB)","₹10,599",24%,4.2,"14,417",698
"IQOO Z10X 5G (Titanium, 128 GB)","₹16,690",12%,4.4,"4,502",218
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"vivo T4 Pro 5G (Blaze Gold, 256 GB)","₹31,999",13%,4.5,"2,898",208
"OnePlus 13s 5G (Black Velvet, 256 GB)","₹52,986",8%,4.5,"1,240",95
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹16,649",12%,4.4,"4,502",218
"Tecno Pova 7 5G (Oasis Green, 256 GB)","₹15,999",20%,4.4,"8,178",617
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)","₹37,999",11%,4.4,"2,136",155
"Tecno Pova 7 5G (Magic Silver, 128 GB)","₹14,249",25%,4.4,"8,178",617
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"realme P4x 5G (Elegant Pink, 128 GB)","₹15,999",11%,4.4,"2,128",233
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"realme C71 (Obsidian Black, 64 GB)","₹7,797",13%,4.3,517,18
"POCO M7 Plus 5G (Carbon Black, 128 GB)","₹14,999",16%,4.3,"3,121",181
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"Google Pixel 9A (Obsidian, 256 GB)","₹44,999",10%,4.4,"4,514",312
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"IQOO Z10X 5G (Ultramarine, 256 GB)","₹18,149",11%,4.4,"4,502",218
"Motorola g45 5G (Brilliant Blue, 128 GB)","₹11,999",20%,4.3,"2,48,688","12,311"
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"realme Narzo 80 Lite 4G (Beach Gold, 128 GB)","₹8,650",21%,4.3,"1,077",57
"Nothing Phone (3a) Pro (Grey, 128 GB)","₹28,999",12%,4.5,"12,052",912
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"Samsung Galaxy A55 5G (Awesome Navy, 128 GB)","₹24,278",43%,4.4,"5,718",330
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"OnePlus Nord CE4 (Dark Chrome, 128 GB)","₹20,649",17%,4.4,"27,559","1,508"
"realme P4x 5G (Elegant Pink, 128 GB)","₹17,499",7%,4.4,630,101
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"realme P4x 5G (Lake Green, 128 GB)","₹17,499",7%,4.4,630,101
"Nothing Phone (3a) Pro (Grey, 256 GB)","₹30,999",11%,4.5,"12,052",912
"IQOO Z10 Lite 5G (Titanium Blue, 256 GB)","₹15,180",10%,4.3,"1,923",88
"REDMI A4 (Sparkle Purple, 64 GB)","₹8,599",21%,4.3,"12,755",547
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 128 GB)","₹18,499",31%,4.2,"4,179",287
"IQOO Z10X 5G (Ultramarine, 128 GB)","₹15,162",13%,4.4,"7,907",408
"realme P4x 5G (Lake Green, 256 GB)","₹19,499",7%,4.4,630,101
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"Samsung Galaxy A55 5G (Awesome Iceblue, 128 GB)","₹25,967",39%,4.4,"5,718",330
"Ai+ Pulse (Black, 128 GB)","₹6,999",30%,4,"4,404",273
"realme P4x 5G (Matte Silver, 128 GB)","₹17,499",7%,4.4,630,101
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 256 GB)","₹21,999",12%,4.5,"71,815","4,313"
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"POCO C85 5G (Power Black, 128 GB)","₹11,999",17%,4.4,38,2
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹13,048",34%,4.2,"14,263",753
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"REDMI A4 (Sparkle Purple, 128 GB)","₹9,960",23%,4.2,"1,335",46
"REDMI 15 5G (Sandy Purple, 256 GB)","₹17,990",10%,4.3,"2,367",124
"vivo T4 Pro 5G (Nitro Blue, 256 GB)","₹29,999",14%,4.5,"11,695",746
"vivo T4 Pro 5G (Nitro Blue, 128 GB)","₹27,999",15%,4.5,"11,695",746
"Samsung Galaxy F36 5G (Black, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)","₹45,999",42%,4.6,"46,887","2,583"
"POCO C71 (Power Black, 64 GB)","₹8,999",,3.9,"53,179","2,405"
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)","₹8,499",32%,4.2,"37,263","2,204"
"Google Pixel 10 (Indigo, 256 GB)","₹79,999",,4.5,"1,217",80
"Samsung Galaxy F36 5G (Black, 256 GB)","₹21,499",28%,4.2,"4,179",287
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)","₹8,999",35%,4.2,"37,263","2,204"
"realme Narzo 80 Lite 4G (Obsidian Black, 128 GB)","₹8,499",22%,4.3,"1,077",57
"MOTOROLA g06 power (Pantone Tendril, 64 GB)","₹7,999",20%,4.3,"2,877",208
"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)","₹7,278",19%,4.3,"1,643",66
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)","₹40,999",45%,4.6,"46,887","2,583"
"realme P4x 5G (Matte Silver, 128 GB)","₹15,999",11%,4.4,"2,128",233
"Google Pixel 10 (Obsidian, 256 GB)","₹79,999",,4.5,"1,217",80
"vivo Y19e (Titanium Silver, 64 GB)","₹8,989",25%,4.3,"3,222",104
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)","₹18,499",45%,4.4,"64,204","3,720"
"Samsung Galaxy F36 5G (Red, 128 GB)","₹16,999",33%,4.3,"8,359",479
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)","₹13,188",12%,4.3,"2,681",102
"REDMI 15 5G (Sandy Purple, 128 GB)","₹15,942",6%,4.3,"1,067",68
"IQOO Neo 10 (Inferno Red, 128 GB)","₹36,495",1%,4.5,"1,200",91
"POCO X7 Pro 5G (Nebula Green, 256 GB)","₹23,999",29%,4.4,"7,806",778
"Samsung Galaxy F36 5G (Violet, 128 GB)","₹16,999",33%,4.3,"8,359",479
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)","₹20,499",44%,4.4,"64,204","3,720"
"Nothing Phone (3a) Pro (Grey, 256 GB)","₹32,999",10%,4.4,"7,103",431
