Title,Price,Discount,Star Rating,Rating Count,Reviews Count,Category
"MOTOROLA G86 Power 5G (Pantone Golden Cypress, 128 GB)",17999,10.0,4.3,23903,1553,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"IQOO Z10X 5G (Ultramarine, 256 GB)",18149,11.0,4.4,4502,218,Mid
"CMF by Nothing Phone 2 Pro (Black, 256 GB)",20999,16.0,4.4,63220,4344,Mid
"MOTOROLA Edge 60 Pro (Pantone Shadow, 256 GB)",29999,18.0,4.3,42114,3151,Mid
"realme P4 5G (Engine Blue, 128 GB)",17999,14.0,4.4,17272,1105,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",20990,16.0,4.4,27559,1508,Mid
"vivo T4 5G (Emerald Blaze, 256 GB)",24999,10.0,4.5,88766,4006,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"vivo T4 5G (Phantom Grey, 128 GB)",22999,11.0,4.5,88766,4006,Mid
"OnePlus Nord CE5 5G (Marble Mist, 256 GB)",26869,,4.5,5762,316,Mid
"vivo T4R 5G (Arctic White, 128 GB)",20999,10.0,4.5,47882,2125,Mid
"realme Narzo 80x 5G (Sunlit Gold, 128 GB)",12937,19.0,4.2,1631,57,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"vivo T4x 5G (Glacial Teal, 256 GB)",18499,11.0,4.4,145197,6900,Mid
"realme Narzo 80x 5G (Deep Ocean, 128 GB)",13490,20.0,4.3,2187,87,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)",16999,15.0,4.4,9004,572,Mid
"realme P3x 5G (Midnight Blue, 128 GB)",13999,22.0,4.4,22475,922,Mid
"POCO C85 5G (Mystic Purple, 128 GB)",12999,16.0,4.2,61,3,Mid
"POCO M6 Plus 5G (Ice Silver, 128 GB)",11044,38.0,4.2,16978,992,Mid
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"OnePlus Nord CE5 5G (Marble Mist, 128 GB)",24887,,4.5,5762,316,Mid
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)",19999,13.0,4.5,71815,4313,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"POCO C71 (Desert Gold, 128 GB)",7299,27.0,4.1,28811,1359,Budget
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",11399,36.0,4.2,16978,992,Mid
"POCO M7 5G (Mint Green, 128 GB)",9599,26.0,4.1,67747,3149,Budget
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",18999,9.0,4.4,76829,3849,Mid
"realme C61 (Marble Black, 128 GB)",8199,25.0,4.3,21766,790,Budget
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"MOTOROLA G96 5G (Pantone Ashleigh Blue, 128 GB)",18999,9.0,4.4,76829,3849,Mid
"OnePlus Nord CE5 5G (Nexus Blue, 256 GB)",26884,,4.5,5762,316,Mid
"vivo T4 5G (Phantom Grey, 128 GB)",22999,11.0,4.5,88766,4006,Mid
"MOTOROLA Edge 60 Stylus (PANTONE Gibraltar Sea, 256 GB)",19999,31.0,4.3,13429,988,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"vivo T4x 5G (Glacial Teal, 128 GB)",15499,13.0,4.4,194611,8617,Mid
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",26980,,4.5,5762,316,Mid
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",18499,31.0,4.2,4179,287,Mid
"OnePlus Nord 5 5G (Marble Sands, 256 GB)",34999,,4.5,1820,120,Premium
"OnePlus Nord 5 5G (Dry Ice, 256 GB)",32882,6.0,4.5,1820,120,Premium
"MOTOROLA Edge 60 Pro (Pantone Shadow, 512 GB)",37999,11.0,4.4,2136,155,Premium
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",9999,41.0,4.2,18912,1206,Budget
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"vivo T4 5G (Phantom Grey, 256 GB)",24999,10.0,4.5,88766,4006,Mid
"REDMI A4 (Starry Black, 64 GB)",8581,21.0,4.3,12755,547,Budget
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",17899,14.0,4.4,35689,1664,Mid
"OnePlus Nord CE5 5G (Black Infinity, 256 GB)",28938,,4.4,359,17,Mid
"POCO M7 Plus 5G (Aqua Blue, 128 GB)",13999,17.0,4.3,5040,281,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"Apple iPhone 14 (Starlight, 128 GB)",47999,12.0,4.6,320995,11920,Premium
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)",26933,41.0,4.4,5718,330,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"REDMI 13 5G (Black Diamond, 128 GB)",12994,35.0,4.2,14263,753,Mid
"vivo T4 5G (Emerald Blaze, 128 GB)",22999,11.0,4.5,88766,4006,Mid
"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)",18999,9.0,4.4,76829,3849,Mid
"OnePlus Nord 5 5G (Dry Ice, 256 GB)",37477,1.0,4.5,1264,93,Premium
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"realme Narzo 80 Lite 5G (Onyx Black, 128 GB)",11490,17.0,4.3,606,30,Mid
"Ai+ Pulse (Black, 64 GB)",5999,25.0,4.3,38924,2401,Budget
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",8499,39.0,4.2,37263,2204,Budget
"realme C71 (Obsidian Black, 128 GB)",9699,11.0,4.2,7553,293,Budget
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)",19999,13.0,4.5,71815,4313,Mid
"vivo T4 Pro 5G (Blaze Gold, 256 GB)",29999,14.0,4.5,11695,746,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A16 5G (Gold, 128 GB)",14509,27.0,4.2,4094,181,Mid
"Google Pixel 9A (Iris, 256 GB)",44999,10.0,4.4,4514,312,Premium
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"REDMI 15 5G (Midnight Black, 256 GB)",17453,12.0,4.3,2367,124,Mid
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",20990,16.0,4.4,27559,1508,Mid
"POCO M7 Plus 5G (Chrome Silver, 128 GB)",14999,16.0,4.3,3121,181,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Apple iPhone 14 (Blue, 128 GB)",47999,12.0,4.6,320995,11920,Premium
"realme P3 Lite 5G Charger in the Box (Midnight Lily, 128 GB)",12999,7.0,4.4,9547,394,Mid
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",18499,31.0,4.2,4179,287,Mid
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",24999,10.0,4.4,44366,2316,Mid
"POCO C75 5G (Enchanted Green, 128 GB)",8749,23.0,4.2,140782,6233,Budget
"POCO M7 5G (Ocean Blue, 128 GB)",10599,24.0,4.2,14417,698,Mid
"IQOO Z10X 5G (Titanium, 128 GB)",16690,12.0,4.4,4502,218,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"vivo T4 Pro 5G (Blaze Gold, 256 GB)",31999,13.0,4.5,2898,208,Premium
"OnePlus 13s 5G (Black Velvet, 256 GB)",52986,8.0,4.5,1240,95,Premium
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"IQOO Z10X 5G (Ultramarine, 128 GB)",16649,12.0,4.4,4502,218,Mid
"Tecno Pova 7 5G (Oasis Green, 256 GB)",15999,20.0,4.4,8178,617,Mid
"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 512 GB)",37999,11.0,4.4,2136,155,Premium
"Tecno Pova 7 5G (Magic Silver, 128 GB)",14249,25.0,4.4,8178,617,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"realme P4x 5G (Elegant Pink, 128 GB)",15999,11.0,4.4,2128,233,Mid
"Samsung Galaxy S24 5G Snapdragon (Amber Yellow, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"realme C71 (Obsidian Black, 64 GB)",7797,13.0,4.3,517,18,Budget
"POCO M7 Plus 5G (Carbon Black, 128 GB)",14999,16.0,4.3,3121,181,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"Google Pixel 9A (Obsidian, 256 GB)",44999,10.0,4.4,4514,312,Premium
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"IQOO Z10X 5G (Ultramarine, 256 GB)",18149,11.0,4.4,4502,218,Mid
"Motorola g45 5G (Brilliant Blue, 128 GB)",11999,20.0,4.3,248688,12311,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"realme Narzo 80 Lite 4G (Beach Gold, 128 GB)",8650,21.0,4.3,1077,57,Budget
"Nothing Phone (3a) Pro (Grey, 128 GB)",28999,12.0,4.5,12052,912,Mid
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"Samsung Galaxy A55 5G (Awesome Navy, 128 GB)",24278,43.0,4.4,5718,330,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"OnePlus Nord CE4 (Dark Chrome, 128 GB)",20649,17.0,4.4,27559,1508,Mid
"realme P4x 5G (Elegant Pink, 128 GB)",17499,7.0,4.4,630,101,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"realme P4x 5G (Lake Green, 128 GB)",17499,7.0,4.4,630,101,Mid
"Nothing Phone (3a) Pro (Grey, 256 GB)",30999,11.0,4.5,12052,912,Premium
"IQOO Z10 Lite 5G (Titanium Blue, 256 GB)",15180,10.0,4.3,1923,88,Mid
"REDMI A4 (Sparkle Purple, 64 GB)",8599,21.0,4.3,12755,547,Budget
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 128 GB)",18499,31.0,4.2,4179,287,Mid
"IQOO Z10X 5G (Ultramarine, 128 GB)",15162,13.0,4.4,7907,408,Mid
"realme P4x 5G (Lake Green, 256 GB)",19499,7.0,4.4,630,101,Mid
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"Samsung Galaxy A55 5G (Awesome Iceblue, 128 GB)",25967,39.0,4.4,5718,330,Mid
"Ai+ Pulse (Black, 128 GB)",6999,30.0,4.0,4404,273,Budget
"realme P4x 5G (Matte Silver, 128 GB)",17499,7.0,4.4,630,101,Mid
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 256 GB)",21999,12.0,4.5,71815,4313,Mid
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"POCO C85 5G (Power Black, 128 GB)",11999,17.0,4.4,38,2,Mid
"REDMI 13 5G (Hawaiian Blue, 128 GB)",13048,34.0,4.2,14263,753,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"REDMI A4 (Sparkle Purple, 128 GB)",9960,23.0,4.2,1335,46,Budget
"REDMI 15 5G (Sandy Purple, 256 GB)",17990,10.0,4.3,2367,124,Mid
"vivo T4 Pro 5G (Nitro Blue, 256 GB)",29999,14.0,4.5,11695,746,Mid
"vivo T4 Pro 5G (Nitro Blue, 128 GB)",27999,15.0,4.5,11695,746,Mid
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"POCO C71 (Power Black, 64 GB)",8999,,3.9,53179,2405,Budget
"Samsung Galaxy F06 5G (Lit Violet, 64 GB)",8499,32.0,4.2,37263,2204,Budget
"Google Pixel 10 (Indigo, 256 GB)",79999,,4.5,1217,80,Luxury
"Samsung Galaxy F36 5G (Black, 256 GB)",21499,28.0,4.2,4179,287,Mid
"Samsung Galaxy F06 5G (Bahama Blue, 128 GB)",8999,35.0,4.2,37263,2204,Budget
"realme Narzo 80 Lite 4G (Obsidian Black, 128 GB)",8499,22.0,4.3,1077,57,Budget
"MOTOROLA g06 power (Pantone Tendril, 64 GB)",7999,20.0,4.3,2877,208,Budget
"realme Narzo 80 Lite 4G (Beach Gold, 64 GB)",7278,19.0,4.3,1643,66,Budget
"Samsung Galaxy S24 5G Snapdragon (Marble Gray, 128 GB)",40999,45.0,4.6,46887,2583,Premium
"realme P4x 5G (Matte Silver, 128 GB)",15999,11.0,4.4,2128,233,Mid
"Google Pixel 10 (Obsidian, 256 GB)",79999,,4.5,1217,80,Luxury
"vivo Y19e (Titanium Silver, 64 GB)",8989,25.0,4.3,3222,104,Budget
"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",18499,45.0,4.4,64204,3720,Mid
"Samsung Galaxy F36 5G (Red, 128 GB)",16999,33.0,4.3,8359,479,Mid
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",13188,12.0,4.3,2681,102,Mid
"REDMI 15 5G (Sandy Purple, 128 GB)",15942,6.0,4.3,1067,68,Mid
"IQOO Neo 10 (Inferno Red, 128 GB)",36495,1.0,4.5,1200,91,Premium
"POCO X7 Pro 5G (Nebula Green, 256 GB)",23999,29.0,4.4,7806,778,Mid
"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",20499,44.0,4.4,64204,3720,Mid
"Nothing Phone (3a) Pro (Grey, 256 GB)",32999,10.0,4.4,7103,431,Premium
"IQOO Neo 10 (Titanium Chrome, 256 GB)",38979,4.0,4.5,862,66,Premium
"Samsung Galaxy F36 5G (Black, 128 GB)",16999,33.0,4.3,8359,479,Mid
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 256 GB)",45999,42.0,4.6,46887,2583,Premium
"realme 14x 5G (Jewel Red, 128 GB)",14499,14.0,4.3,13686,669,Mid
"IQOO Z10 Lite 5G (Titanium Blue, 128 GB)",12090,13.0,4.2,1926,79,Mid
